Kyos Matcha CRM Report — 9 Jul 2026 21:51

PARTNERS
Name,Status,Contact,Email,Price/KG,Total Orders,Total KG,Total Spent,Last Order
"ACG Coffee, Southampton",active,,,145,1,0.5,72.50,2026-04-09
Chickpea,active,,,145,1,1.0,145.00,2026-03-17
At Belle's,active,,,145,2,4.0,587.00,2026-06-14
Matcha Hour,active,,,145,1,1.0,145.00,2026-02-19
CafeiN,active,,,145,1,1.0,145.00,2026-02-17
"Kanto, Cambridge",sample_sent,,,,0,0.0,0.00,
"Ohho Cafe, London",sample_sent,,,,0,0.0,0.00,
Kitchen 126,active,,caravanatthecottage@gmail.com,150,3,8.0,1214.00,2026-06-29
Duke Street Store,active,Rosie,Rosie@grump.shop,145,2,2.0,297.00,2026-06-05
Ours Cafe,active,,ourscafeltd@gmail.com,145,12,17.5,2565.50,2026-07-08
Cabana ,active,JOSE,jose@cabanacafe.co.uk,145,8,15.0,2189.00,2026-07-06
"Dune Bakery, Edinburgh",active,LEWIS,finance@dunebakery.com,150,2,3.0,457.00,2026-07-07
Chiya Cafe,active,Shin,chiyauk@hotmail.com,190,11,26.0,4968.00,2026-07-08
"Acai Grove, Chester",active,Connie,connie@theacaigrove.com,145,4,12.0,1747.00,2026-07-07
"Cece Cha, Stevenage",active,ELLA,cecechaltd@gmail.com,145,4,8.0,1147.00,2026-07-02
Khaira's Cafe,active,Shaina,khairascafe@gmail.com,145,6,6.0,877.00,2026-06-30
"Flakey, Manchester",active,GEORGIA,flakeymcr@gmail.com,145,8,7.8,1339.00,2026-06-24
HER DAYS Cafe,active,Ashleigh Gascoyne,ashleigh@herdays.co.uk,145,11,24.0,3487.00,2026-06-24
With Milk Cafe,active,,,150,2,8.0,1207.00,2026-06-22
Brew CAFE 7,active,,123amycollins@gmail.com,145,6,16.0,2327.00,2026-06-23
BRUNCH CAFE ,active,,Info@brunch.ltd,145,2,3.0,442.00,2026-06-26
"Nuda, Liverpool",active,LEANNE,l.jones89691430@gmail.com,150,2,3.0,457.00,2026-06-29
"Cooki Bakes, Scotland",active,,,145,3,2.5,582.00,2026-07-01
Cafe Floriana,active,Emilia Kate Ross,emilia@cafefloriana.co.uk,145,5,5.0,732.00,2026-06-29
"Alcove, Leicester",active,Morgan,info@thealcoveuk.com,145,8,10.0,1464.00,2026-06-29
Imperfect Coffee,active,,,145,4,4.0,594.00,2026-07-07
"xantini_j Instagram, Bournemouth",sample_sent,,,,0,0.0,0.00,
"Juicing Co, Scotland",sample_sent,,,,0,0.0,0.00,
"EZ Ramyeon, Nottingham",sample_sent,,,,0,0.0,0.00,
"GroundUp, London",sample_sent,,,,0,0.0,0.00,
"Meet At Joey's, London",sample_sent,,,,0,0.0,0.00,
"Blend, Cornwall",sample_sent,,,,0,0.0,0.00,
"Vital Violet, London",sample_sent,,,,0,0.0,0.00,
"Black Sheep Coffee, London",sample_sent,,,,0,0.0,0.00,
"TAMP COFFEE, LONDON",sample_sent,,,,0,0.0,0.00,
"LEIGHS, LONDON",sample_sent,,,,0,0.0,0.00,
"WOLK COFFEE, LONDON",sample_sent,,,,0,0.0,0.00,
"RISE BRUNCH, PRESTON",sample_sent,,,,0,0.0,0.00,
"NATHALIE, LONDON",sample_sent,,,,0,0.0,0.00,
"JAMILLA, LONDON",sample_sent,,,,0,0.0,0.00,
"SEVEN DISTRICTS COFFEE, LINCOLN",sample_sent,,,,0,0.0,0.00,
Fred Bakery,sample_sent,,,,0,0.0,0.00,
WE LUCKY COFFEE,sample_sent,,,,0,0.0,0.00,
Koub Cafe,sample_sent,,,,0,0.0,0.00,
Coco&Co,sample_sent,,,,0,0.0,0.00,
Charlotte's of Baslow,active,Coral,hello@charlottesofbaslow.co.uk,145,1,2.0,297.00,2026-06-04
Modern Farmhouse,active,Andreia,andreia@modernfarmhouse.co.uk,150,1,1.0,157.00,2026-06-05
Matcha Spot,sample_sent,,,,0,0.0,0.00,
ACAI&THE TRIBE,active,KRISTEN,,145,25,43.5,6391.50,2026-07-06
"SOS COFFEE, LONDON",active,Robert,coffeetripltd@gmail.com,150,1,2.2,367.00,2026-06-08
CHEEKY GOAT COFFEE,active,,,,1,1.0,157.00,2026-06-09
Sora Coffee Lab,sample_sent,,,,0,0.0,0.00,
Gabu Chocolate,active,Lisette,,190,1,1.0,197.00,2026-06-09
Flock Coffee,sample_sent,,,,0,0.0,0.00,
Juju Home,sample_sent,,,,0,0.0,0.00,
Fare,sample_sent,,,,0,0.0,0.00,
SURBEANTON,active,,,150,1,1.0,157.00,2026-06-11
Corner Shop Bakery,sample_sent,,,,0,0.0,0.00,
Osoto Coffee,active,,,150,1,1.5,377.00,2026-06-11
Be More Bear,sample_sent,,,,0,0.0,0.00,
Kayan Coffee,sample_sent,,,,0,0.0,0.00,
Farm & Flynn,sample_sent,,,,0,0.0,0.00,
Caffeine Project,sample_sent,,,,0,0.0,0.00,
URTH COFFEE,sample_sent,,,,0,0.0,0.00,
PULP & STEAM,sample_sent,,,,0,0.0,0.00,
YONDER,sample_sent,,,,0,0.0,0.00,
BAGEL BAGEL,sample_sent,,,,0,0.0,0.00,
"KITH, LEICESTER",active,,,,1,1.0,107.00,2026-06-15
Posy & Padel,sample_sent,,,,0,0.0,0.00,
PULP,sample_sent,,,,0,0.0,0.00,
Village Bakery,active,SAM,,150,1,1.0,170.00,2026-06-16
Matcha Mum,sample_sent,,,,0,0.0,0.00,
NOURISH,sample_sent,,,,0,0.0,0.00,
MOSHI MOSHI,sample_sent,,,,0,0.0,0.00,
Brue,sample_sent,,,,0,0.0,0.00,
Joys Specialty Cafe,sample_sent,,,,0,0.0,0.00,
Milk and Egg,sample_sent,,,,0,0.0,0.00,
Brisk Coffee,sample_sent,,,,0,0.0,0.00,
Good Good Studio,active,Jenna Armitage,,150,1,1.0,157.00,2026-06-22
"Greenhood Coffee, Nottingham",active,,,150,1,3.2,517.00,2026-06-23
"Aera Coffee House, London",sample_sent,,,,0,0.0,0.00,
"Revival Fitness, Bournemouth",active,,danielle@revivalwellness.co.uk,145,6,28.0,4067.00,2026-06-23
Green Room,sample_sent,Vanessa,,,0,0.0,0.00,
Kasa Cafe London,active,KRISHANA,kasa.invoices@gmail.com,145,4,4.0,585.00,2026-06-26
Sunday Coffee and Kitchen Ltd,active,Freya,Freyaatk@icloud.com,145,6,41.0,5952.00,2026-06-29
COMMON GROUND,active,Eve Holland,eve.holland@icloud.com,150,1,1.0,157.00,2026-06-26
"Cleanse, Stoke",sample_sent,,,,0,0.0,0.00,
GO WITH THE FLOW,active,,,150,1,1.0,157.00,2026-06-30
Matcha Coffe Matcha,active,Tess Derry,,190,2,1.5,354.00,2026-06-30
East Village Cafe,sample_sent,,,,0,0.0,0.00,
"Haki Tea, London",sample_sent,,,,0,0.0,0.00,
"The Acai Berry, Birmingham",sample_sent,,,,0,0.0,0.00,
"Kitchen 106, Liverpool",sample_sent,,,,0,0.0,0.00,
"Matchae, Luton",sample_sent,,,,0,0.0,0.00,
"Pixie Bakes, Glossop ",sample_sent,,,,0,0.0,0.00,
"Howa Howa, Bradford",sample_sent,,,,0,0.0,0.00,
"Pickles, Cheltenham",sample_sent,,,,0,0.0,0.00,
KOVA CAFE,active,Katie Collopy,,150,1,2.0,297.00,2026-07-02
"Laias Cafe, Stafford",sample_sent,,,,0,0.0,0.00,
"Game Changer Kitchen, Milton Keynes",sample_sent,,,,0,0.0,0.00,
"23 Coffee, Bourne",sample_sent,,,,0,0.0,0.00,
"Dreams Coffee Lounge, Northampton",sample_sent,,,,0,0.0,0.00,
"The Paddock, Dundee",sample_sent,,,,0,0.0,0.00,
"Jays Coffee BoxPark, Croydon",sample_sent,,,,0,0.0,0.00,
"Indigo Acai, Preston",sample_sent,,,,0,0.0,0.00,
"Mooch, Nottingham",sample_sent,,,,0,0.0,0.00,
"One Or Two Berries, Birmingham",sample_sent,,,,0,0.0,0.00,
"E squared coffee corner, Barnsley",sample_sent,,,,0,0.0,0.00,
"Khaya Coffee, Gloucester",sample_sent,,,,0,0.0,0.00,
"Miss Matcha, Glasgow",sample_sent,,,,0,0.0,0.00,
"Acai Bros, Edinburgh",sample_sent,,,,0,0.0,0.00,
"Castleton Coffee, Peak District",sample_sent,,,,0,0.0,0.00,
"Riptide Espresso, Dorset",active,SAM,hello@riptideespresso.co.uk,145,5,14.0,2037.00,2026-07-06
"The Coffee Cauldron, Cheltenham",sample_sent,,,,0,0.0,0.00,
"Matcha Lab, Winchester",active,DANIELLE,danielle@thematchalabs.co.uk,145,4,17.0,2486.00,2026-07-08
Mr. Chai Cafe,active,,,150,1,1.0,157.00,2026-07-08
"Blossoms, Northampton",active,Tanya,tanya.ellis1@icloud.com,150,1,2.0,307.00,2026-07-09
 GLAZED DONUTS,active,,,190,1,1.0,197.00,2026-06-30
"Sevente, London",sample_sent,,,,0,0.0,0.00,
"Eggslut, London",sample_sent,,,,0,0.0,0.00,
"Ours Cafe, Liverpool",sample_sent,,,,0,0.0,0.00,
"Hwyl Health, Wales",sample_sent,,,,0,0.0,0.00,
"Found, Liverpool",sample_sent,,,,0,0.0,0.00,
"Cheese Cake Grazes, Birmingham",sample_sent,,,,0,0.0,0.00,
"Kaiho, London",sample_sent,,,,0,0.0,0.00,
" Elite Cafe & Patisserie, Leeds",sample_sent,,,,0,0.0,0.00,

INVOICES
Invoice #,Partner,Date,Subtotal,Total,Status,PDF URL
KM-252,"Blossoms, Northampton",2026-07-09,307.00,307.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/BlossomsNorthampton_KM-252.pdf
KM-248,"Matcha Lab, Winchester",2026-07-08,732.00,732.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/MatchaLabWinchester_KM-248.pdf
KM-249,Chiya Cafe,2026-07-08,387.00,387.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/ChiyaCafe_KM-249.pdf
KM-250,Ours Cafe,2026-07-08,224.50,224.50,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/OursCafe_KM-250.pdf
KM-251,Mr. Chai Cafe,2026-07-08,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/MrChaiCafe_KM-251.pdf
KM-244,"Mtcha Made, Essex",2026-07-07,79.50,79.50,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/MtchaMadeEssex_KM-244.pdf
KM-245,"Acai Grove, Chester",2026-07-07,587.00,587.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/AcaiGroveChester_KM-245.pdf
KM-246,"Dune Bakery, Edinburgh",2026-07-07,307.00,307.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/DuneBakeryEdinburgh_KM-246.pdf
KM-247,Imperfect Coffee,2026-07-07,152.00,152.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/ImperfectCoffee_KM-247.pdf
KM-241,ACAI&THE TRIBE,2026-07-06,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-241.pdf
KM-242,"Riptide Espresso, Dorset",2026-07-06,442.00,442.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-242.pdf
KM-243,"Cabana, Manchester",2026-07-06,152.00,152.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/Cabana%20Manchester%2006-07-2026%20KM-243.pdf
KM-239,KOVA CAFE,2026-07-02,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-239.pdf?t=1783001051180
KM-240,"Cece Cha, Stevenage",2026-07-02,560.00,560.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-240.pdf
KM-236,"Cooki Bakes, Scotland",2026-07-01,135.00,135.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-236.pdf
KM-237,ACAI&THE TRIBE,2026-07-01,442.00,442.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-237.pdf
KM-238,ACAI&THE TRIBE,2026-07-01,732.00,732.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-238.pdf
KM-226,"Deep North, Newcastle",2026-06-30,297.00,297.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-226.pdf
KM-227,"Deep North, Newcastle",2026-06-30,152.00,152.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-227.pdf
KM-228,"Deep North, Newcastle",2026-06-30,297.00,297.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-228.pdf
KM-229,"Deep North, Newcastle",2026-06-30,447.00,447.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-229.pdf
KM-230,Chiya Cafe,2026-06-30,577.00,577.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-230.pdf
KM-231,Khaira's Cafe,2026-06-30,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-231.pdf?t=1782820322826
KM-232,Ours Cafe,2026-06-30,224.50,224.50,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-232.pdf
KM-233, GLAZED DONUTS,2026-06-30,197.00,197.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-233.pdf
KM-234,GO WITH THE FLOW,2026-06-30,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-234.pdf
KM-235,Matcha Coffe Matcha,2026-06-30,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-235.pdf
KM-222,ACAI&THE TRIBE,2026-06-29,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-222.pdf
KM-220,Cafe Floriana,2026-06-29,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-220.pdf
KM-218,Kitchen 126,2026-06-29,607.00,607.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-218.pdf
KM-221,ACAI&THE TRIBE,2026-06-29,224.50,224.50,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-221.pdf
KM-219,"Nuda, Liverpool",2026-06-29,307.00,307.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-219.pdf?t=1782732502769
KM-223,"Matcha Lab, Winchester",2026-06-29,732.00,732.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-223.pdf
KM-224,"Alcove, Leicester",2026-06-29,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-224.pdf
KM-225,Sunday Coffee and Kitchen Ltd,2026-06-29,1457.00,1457.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-225.pdf
KM-215,BRUNCH CAFE ,2026-06-26,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-215.pdf?t=1782729563752
KM-217,Kasa Cafe London,2026-06-26,150.00,150.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-217.pdf
KM-216,EVE HOLLAND,2026-06-26,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-216.pdf?t=1782486450197
KM-214,"Roasted Coffee, Scotland",2026-06-25,152.00,152.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-214.pdf
KM-211,ACAI&THE TRIBE,2026-06-24,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-211.pdf
KM-212,HER DAYS Cafe,2026-06-24,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-212.pdf
KM-213,"Flakey, Manchester",2026-06-24,267.00,267.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-213.pdf
KM-207,"Greenhood Coffee, Nottingham",2026-06-23,517.00,517.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-207.pdf
KM-208,"Revival Fitness, Bournemouth",2026-06-23,732.00,732.00,overdue,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-208.pdf
KM-209,Brew CAFE 7,2026-06-23,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-209.pdf
KM-210,"Lookumades, Canterbury",2026-06-23,442.00,442.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-210.pdf
KM-202,With Milk Cafe,2026-06-22,607.00,607.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-202.pdf
KM-203,ACAI&THE TRIBE,2026-06-22,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-203.pdf
KM-204,Jenna Armitage,2026-06-22,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-204.pdf
KM-205,"Base, Falmouth",2026-06-22,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-205.pdf
KM-206,"Mtcha Made, Essex",2026-06-22,79.50,79.50,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-206.pdf
KM-201,ACAI&THE TRIBE,2026-06-18,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-201.pdf?t=1781792371184
KM-199,"Roots, London",2026-06-17,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-199.pdf
KM-200,"Ours, Faversham",2026-06-17,224.50,224.50,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-200.pdf
KM-196,Village Bakery,2026-06-16,170.00,170.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-196.pdf
KM-197,"Chiya, Canterbury",2026-06-16,577.00,577.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-197.pdf
KM-198,ACAI&THE TRIBE,2026-06-16,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-198.pdf
KM-191,"KITH, LEICESTER",2026-06-15,107.00,107.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-191.pdf
KM-192,"Alcove, Leicester",2026-06-15,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-192.pdf
KM-193,"Cabana, Manchester",2026-06-15,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-193.pdf?t=1781511185906
KM-195,"Flakey, Manchester",2026-06-15,202.00,202.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-195.pdf
KM-194,"Forrest Coffee, Warwickshire",2026-06-15,877.00,877.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-194.pdf?t=1781514021428
KM-190,At Belle's,2026-06-14,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-190.pdf
KM-188,"Gecko, London",2026-06-13,167.00,167.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-188.pdf
KM-189,"Cooki Bakes, Scotland",2026-06-13,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-189.pdf
KM-185,"Cece Cha, Stevenage",2026-06-11,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-185.pdf
KM-186,SURBEANTON,2026-06-11,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-186.pdf?t=1781163752465
KM-187,Osoto Coffee,2026-06-11,377.00,377.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-187.pdf
KM-184,"Matcha Lab, Winchester",2026-06-10,732.00,732.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-184.pdf
KM-183,"Chiya, Canterbury",2026-06-10,387.00,387.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-183.pdf
KM-180,CHEEKY GOAT COFFEE,2026-06-09,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-180.pdf
KM-181,Gabu Chocolate,2026-06-09,197.00,197.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-181.pdf
KM-182,"Ours, Faversham",2026-06-09,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-182.pdf?t=1781019655588
KM-177,"Roasted Coffee, Scotland",2026-06-08,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-177.pdf
KM-178,ACAI&THE TRIBE,2026-06-08,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-178.pdf
KM-175,ACAI&THE TRIBE,2026-06-08,297.00,297.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-175.pdf
KM-176,"SOS COFFEE, LONDON",2026-06-08,367.00,367.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-176.pdf
KM-179,Kitchen 126,2026-06-08,307.00,307.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-179.pdf
KM-171,"Flavia, Derby",2026-06-07,305.00,305.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-171.pdf
KM-172,ACAI&THE TRIBE,2026-06-07,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-172.pdf
KM-173,Matcha Coffe Matcha,2026-06-07,197.00,197.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-173.pdf
KM-174,"Lookumades, Canterbury",2026-06-07,442.00,442.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-174.pdf?t=1781295955551
KM-170,"Imperfect Coffee, Altrincham",2026-06-06,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-170.pdf
KM-169,Rosie Dailly,2026-06-05,152.00,152.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-169.pdf
KM-168,Modern Farmhouse,2026-06-05,157.00,157.00,paid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-168.pdf
KM-167,Charlotte's of Baslow,2026-06-04,297.00,297.00,unpaid,https://xubklufhuixljduceevm.supabase.co/storage/v1/object/public/invoices/KM-167.pdf
